Date,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day),,Date/Time,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day)
13/4/2018,2.065,54.691,20.894,8464.189,,,,,,
14/4/2018,2.07,55.336,20.737,8492.215,,,,,,
15/4/2018,2.065,55.848,19.179,8459.548,,,,,,
16/4/2018,2.084,57.361,18.517,8583.843,,,,,,
17/4/2018,2.078,58.451,18.341,8546.596,,,,,,
18/4/2018,2.085,58.803,17.864,8588.744,,,,,,
19/4/2018,2.098,59.322,17.763,8671.25,,,,,,
20/4/2018,2.095,59.702,18.011,8650.087,,,,,,
21/4/2018,2.094,60.555,18.145,8645.516,,,,,,
22/4/2018,2.095,61.276,18.158,8650.152,,,,,,
23/4/2018,2.11,61.13,18.276,8743.288,,,,,,
24/4/2018,2.105,60.806,18.408,8713.797,,,,,,
25/4/2018,2.11,61.763,18.505,8747.235,,,,,,
26/4/2018,2.115,62.074,18.716,8775.872,,,,,,
27/4/2018,2.136,55.882,18.325,8912.783,,,,,,
28/4/2018,2.144,54.894,17.795,8960.356,,,,,,
29/4/2018,2.121,55.523,17.549,8813.335,,,,,,
30/4/2018,2.071,56.327,17.264,8499.674,,,,,,
1/5/2018,2.03,56.693,17.046,8244.282,,,,,,
2/5/2018,2.017,57.108,16.853,8166.344,,,,,,
3/5/2018,2.025,53.609,16.724,8215.782,,,,,,
4/5/2018,2.027,53.937,16.68,8225.714,,,,,,
5/5/2018,2.004,54.52,16.211,8086.312,,,,,,
6/5/2018,1.941,54.852,15.808,7702.243,,,,,,
7/5/2018,1.854,56.054,15.698,7169.905,,,,,,
8/5/2018,1.784,57.52,15.572,6731.513,,,,,,
9/5/2018,1.723,58.519,15.502,6363.88,,,,,,
10/5/2018,1.654,59.519,15.45,5960.234,,,,,,
11/5/2018,1.592,60.111,14.573,5606.858,,,,,,
12/5/2018,1.581,61.444,13.663,5547.339,,,,,,
13/5/2018,1.57,61.9,13.414,5484.387,,,,,,
14/5/2018,1.588,62.736,13.58,5583.387,,,,,,
15/5/2018,1.646,63.106,13.556,5915.967,,,,,,
16/5/2018,1.728,63.526,13.058,6393.4,,,,,,
17/5/2018,1.804,64.417,12.485,6855.337,,,,,,
18/5/2018,1.884,65.209,12.229,7354.997,,,,,,
19/5/2018,1.911,64.507,12.372,7527.372,,,,,,
20/5/2018,1.914,64.485,12.165,7542.376,,,,,,
21/5/2018,1.913,66.719,11.979,7538.631,,,,,,
22/5/2018,1.917,67.942,12.22,7562.568,,,,,,
23/5/2018,1.905,68.934,12.542,7490.693,,,,,,
24/5/2018,1.886,60.036,12.549,7371.946,,,,,,
25/5/2018,1.88,60.961,12.256,7334.508,,,,,,
26/5/2018,1.856,63.251,12.071,7183.402,,,,,,
27/5/2018,1.805,65.152,12.08,6860.867,,,,,,
28/5/2018,1.746,67.165,12.169,6500.934,,,,,,
29/5/2018,1.717,67.359,12.516,6328.086,,,,,,
30/5/2018,1.682,68.28,12.521,6127.094,,,,,,
31/5/2018,1.618,70.902,12.117,5755.014,,,,,,
1/6/2018,1.566,73.053,11.514,5464.551,,,,,,
2/6/2018,1.551,74.515,11.008,5383.139,,,,,,
3/6/2018,1.547,74.899,10.732,5358.802,,,,,,
4/6/2018,1.549,75.393,10.668,5373.527,,,,,,
5/6/2018,1.545,75.918,10.554,5353.214,,,,,,
6/6/2018,1.545,76.775,10.531,5349.73,,,,,,
7/6/2018,1.516,70.089,10.746,5194.643,,,,,,
8/6/2018,1.441,72.375,11.06,4800.226,,,,,,
9/6/2018,1.408,75.634,11.028,4629.52,,,,,,
10/6/2018,1.395,76.108,11.191,4564.312,,,,,,
11/6/2018,1.394,75.473,10.897,4555.559,,,,,,
12/6/2018,1.397,73.286,10.859,4574.535,,,,,,
13/6/2018,1.439,70.4,11.149,4789.874,,,,,,
14/6/2018,1.444,65.282,11.183,4818.778,,,,,,
15/6/2018,1.402,63.403,11.156,4598.95,,,,,,
16/6/2018,1.378,83.335,10.924,4474.502,,,,,,
17/6/2018,1.374,64.907,10.18,4450.042,,,,,,
18/6/2018,1.382,66.942,9.535,4493.573,,,,,,
19/6/2018,1.405,68.005,9.34,4613.132,,,,,,
20/6/2018,1.421,71.319,9.127,4699.26,,,,,,
21/6/2018,1.482,70.691,9.001,5016.897,,,,,,
22/6/2018,1.593,67.014,9.059,5613.435,,,,,,
23/6/2018,1.616,64.693,9.009,5739.901,,,,,,
24/6/2018,1.522,62.884,8.816,5225.93,,,,,,
25/6/2018,1.447,63.171,8.657,4834.5,,,,,,
26/6/2018,1.423,63.492,8.324,4707.818,,,,,,
27/6/2018,1.382,64.796,8.128,4495.245,,,,,,
28/6/2018,1.32,65.566,8.39,4173.274,,,,,,
29/6/2018,1.307,65.901,8.664,4106.339,,,,,,
30/6/2018,1.305,74.581,8.961,4096.702,,,,,,
1/7/2018,1.311,65.055,8.659,4128.311,,,,,,
2/7/2018,1.32,67.009,8.306,4173.074,,,,,,
3/7/2018,1.325,68.269,7.906,4195.378,,,,,,
4/7/2018,1.293,68.2,8.111,4037.663,,,,,,
5/7/2018,1.235,66.082,8.621,3747.321,,,,,,
6/7/2018,1.209,61.401,9.785,3621.283,,,,,,
7/7/2018,1.184,62.496,10.189,3502.11,,,,,,
8/7/2018,1.149,68.338,9.621,3328.369,,,,,,
9/7/2018,1.129,68.83,9.407,3230.608,,,,,,
10/7/2018,1.116,70.167,9.317,3165.854,,,,,,
11/7/2018,1.107,71.499,9.104,3124.733,,,,,,
12/7/2018,1.122,69.481,8.648,3197.525,,,,,,
13/7/2018,1.136,69.898,8.423,3263.665,,,,,,
14/7/2018,1.145,67.488,7.984,3308.238,,,,,,
15/7/2018,1.209,69.578,7.755,3621.291,,,,,,
16/7/2018,1.297,71.515,7.707,4057.833,,,,,,
17/7/2018,1.405,65.542,7.816,4612.961,,,,,,
18/7/2018,1.534,61.783,7.806,5290.608,,,,,,
19/7/2018,1.64,59.817,7.681,5877.93,,,,,,
20/7/2018,1.735,59.265,7.732,6437.263,,,,,,
21/7/2018,1.772,55.874,7.917,6660.95,,,,,,
22/7/2018,1.738,53.258,8.119,6457.865,,,,,,
23/7/2018,1.656,53.377,7.968,5973.242,,,,,,
24/7/2018,1.597,54.52,7.879,5632.318,,,,,,
25/7/2018,1.613,55.171,8.544,5726.832,,,,,,
26/7/2018,1.612,53.394,9.128,5721.898,,,,,,
27/7/2018,1.559,53.769,9.197,5428.891,,,,,,
28/7/2018,1.533,53.581,9.468,5287.532,,,,,,
29/7/2018,1.508,53.188,9.793,5154.79,,,,,,
30/7/2018,1.526,51.89,10.05,5247.084,,,,,,
31/7/2018,1.557,53.549,9.636,5416.173,,,,,,
1/8/2018,1.576,54.122,9.689,5521.004,,,,,,
2/8/2018,1.571,50.541,9.913,5490.17,,,,,,
3/8/2018,1.567,51.714,9.813,5472.113,,,,,,
4/8/2018,1.631,52.663,9.267,5828.541,,,,,,
5/8/2018,1.707,53.083,9.258,6269.202,,,,,,
6/8/2018,1.798,53.133,9.53,6818.595,,,,,,
7/8/2018,1.881,53.279,9.322,7340.493,,,,,,
8/8/2018,1.955,53.094,9.21,7791.172,,,,,,
9/8/2018,2.036,52.763,9.295,8282.593,,,,,,
10/8/2018,2.104,52.095,9.36,8709.607,,,,,,
11/8/2018,2.148,51.899,9.451,8984.83,,,,,,
12/8/2018,2.164,52.548,9.253,9088.687,,,,,,
13/8/2018,2.173,52.208,9.164,9144.714,,,,,,
14/8/2018,2.177,49.748,9.628,9172.989,,,,,,
15/8/2018,2.183,48.278,9.994,9210.182,,,,,,
16/8/2018,2.197,49.611,9.783,9297.72,,,,,,
17/8/2018,2.196,48.923,9.89,9295.282,,,,,,
18/8/2018,2.18,47.071,10.139,9193.641,,,,,,
19/8/2018,2.181,47.771,9.846,9197.08,,,,,,
20/8/2018,2.196,48.791,9.354,9295.746,,,,,,
21/8/2018,2.191,48.978,9.205,9261.515,,,,,,
22/8/2018,2.175,49.501,9.257,9162.203,,,,,,
23/8/2018,2.173,48.491,9.627,9148.521,,,,,,
24/8/2018,2.183,48.238,9.661,9212.503,,,,,,
25/8/2018,2.194,47.581,9.861,9280.251,,,,,,
26/8/2018,2.186,46.689,10.195,9228.621,,,,,,
27/8/2018,2.163,46.242,10.506,9081.032,,,,,,
28/8/2018,2.144,46.058,10.607,8961.364,,,,,,
29/8/2018,2.14,47.352,10.178,8933.462,,,,,,
30/8/2018,2.145,48.215,10.031,8969.053,,,,,,
31/8/2018,2.171,48.984,9.714,9133.089,,,,,,
1/9/2018,2.197,49.038,9.881,9552.145,,,,,,
2/9/2018,2.223,48.072,10.319,10165.343,,,,,,
3/9/2018,2.256,47.787,10.477,10414.331,,,,,,
4/9/2018,2.286,47.376,10.58,10644.909,,,,,,
5/9/2018,2.344,43.255,10.863,11091.048,,,,,,
6/9/2018,2.421,40.816,11.38,11700.923,,,,,,
7/9/2018,2.477,39.943,11.952,12155.927,,,,,,
8/9/2018,2.533,40.13,12.077,12596.579,,,,,,
9/9/2018,2.557,40.905,12.069,12791.373,,,,,,
10/9/2018,2.56,41.522,12.073,12813.354,,,,,,
11/9/2018,2.612,40.265,12.564,13230.105,,,,,,
12/9/2018,2.649,39.175,13.219,13531.409,,,,,,
13/9/2018,2.646,38.931,13.594,13505.989,,,,,,
14/9/2018,2.647,38.893,13.861,13513.677,,,,,,
15/9/2018,2.648,39.294,14.051,13518.161,,,,,,
16/9/2018,2.645,40.165,13.796,13500.198,,,,,,
17/9/2018,2.649,40.827,13.485,13525.864,,,,,,
18/9/2018,2.653,41.165,13.377,13557.196,,,,,,
19/9/2018,2.647,41.431,13.415,13509.915,,,,,,
20/9/2018,2.644,41.096,13.536,13487.585,,,,,,
21/9/2018,2.647,41.002,13.39,13515.03,,,,,,
22/9/2018,2.658,40.933,13.606,13605.216,,,,,,
23/9/2018,2.662,40.161,14.084,13631.047,,,,,,
24/9/2018,2.66,39.699,14.21,13619.48,,,,,,
25/9/2018,2.664,39.639,14.254,13654.101,,,,,,
26/9/2018,2.666,39.37,14.441,13663.022,,,,,,
27/9/2018,2.665,37.979,14.934,13655.84,,,,,,
28/9/2018,2.688,37.252,15.457,13846.627,,,,,,
29/9/2018,2.712,37.686,15.524,14031.42,,,,,,
30/9/2018,2.721,38.064,15.283,14104.862,,,,,,
1/10/2018,2.727,38.001,15.224,14150.838,,,,,,
2/10/2018,2.735,37.131,15.613,14209.944,,,,,,
3/10/2018,2.755,36.937,15.718,14366.781,,,,,,
4/10/2018,2.783,37.263,15.789,14585.651,,,,,,
5/10/2018,2.794,36.638,16.053,14673.092,,,,,,
6/10/2018,2.781,35.781,16.433,14572.294,,,,,,
7/10/2018,2.781,35.399,16.767,14569.495,,,,,,
8/10/2018,2.805,34.649,17.318,14760.754,,,,,,
9/10/2018,2.832,33.811,18.116,14972.325,,,,,,
10/10/2018,2.836,41.245,17.684,15009.566,,,,,,
11/10/2018,2.85,43.868,17.705,15115.409,,,,,,
12/10/2018,2.862,43.815,18.021,15213.667,,,,,,
13/10/2018,2.873,44.322,17.957,15305.749,,,,,,
14/10/2018,2.883,44.828,17.868,15380.372,,,,,,
15/10/2018,2.879,44.603,17.97,15353.393,,,,,,
16/10/2018,2.874,44.334,18.171,15312.983,,,,,,
17/10/2018,2.89,44.723,17.83,15439.9,,,,,,
18/10/2018,2.896,44.543,18.027,15487.035,,,,,,
19/10/2018,2.879,44.317,18.239,15348.577,,,,,,
20/10/2018,2.868,43.542,18.87,15263.235,,,,,,
21/10/2018,2.861,44.555,18.396,15203.292,,,,,,
22/10/2018,2.864,44.632,18.62,15227.26,,,,,,
23/10/2018,2.871,44.596,19.057,15286.911,,,,,,
24/10/2018,2.867,44.99,18.831,15256.469,,,,,,
25/10/2018,2.86,44.71,18.862,15194.6,,,,,,
26/10/2018,2.86,44.176,18.982,15197.712,,,,,,
27/10/2018,2.855,44.367,18.741,15158.077,,,,,,
28/10/2018,2.849,44.756,18.559,15110.594,,,,,,
29/10/2018,2.854,44.828,18.486,15150.837,,,,,,
30/10/2018,2.848,44.454,18.817,15101.31,,,,,,
31/10/2018,2.869,44.091,19.128,15270.347,,,,,,
1/11/2018,2.878,43.194,19.853,15345.319,,,,,,
2/11/2018,2.876,42.876,20.582,15326.639,,,,,,
3/11/2018,2.882,43.369,20.785,15378.332,,,,,,
4/11/2018,2.883,43.774,21.157,15381.206,,,,,,
5/11/2018,2.891,44.868,21.404,15443.148,,,,,,
6/11/2018,2.891,46.59,21.058,15448.954,,,,,,
7/11/2018,2.897,47.321,21.113,15496.25,,,,,,
8/11/2018,2.887,41.435,20.13,15414.345,,,,,,
9/11/2018,2.878,41.744,19.697,15339.613,,,,,,
10/11/2018,2.875,42.227,19.657,15318.432,,,,,,
11/11/2018,2.872,42.024,19.982,15294.838,,,,,,
12/11/2018,2.857,42.169,20.514,15174.975,,,,,,
13/11/2018,2.862,43.404,20.798,15215.252,,,,,,
14/11/2018,2.889,45.496,20.047,15432.706,,,,,,
15/11/2018,2.886,46.761,20.765,15409.956,,,,,,
16/11/2018,2.879,47.802,21.148,15350.949,,,,,,
17/11/2018,2.867,49.124,21.165,15258.389,,,,,,
18/11/2018,2.862,49.99,21.101,15216.37,,,,,,
19/11/2018,2.876,50.101,21.53,15329.519,,,,,,
20/11/2018,2.884,50.633,22.06,15387.38,,,,,,
21/11/2018,2.894,51.406,22.028,15467.105,,,,,,
22/11/2018,2.903,51.645,21.882,15543.079,,,,,,
23/11/2018,2.898,52.379,20.546,15505.339,,,,,,
24/11/2018,2.89,53.197,18.938,15436.72,,,,,,
25/11/2018,2.887,53.835,18.966,15415.506,,,,,,
26/11/2018,2.887,54.995,19.176,15418.098,,,,,,
27/11/2018,2.887,54.451,19.513,15413.961,,,,,,
28/11/2018,2.892,55.87,19.42,15454.8,,,,,,
29/11/2018,2.891,55.925,19.733,15447.284,,,,,,
30/11/2018,2.887,55.934,20.516,15412.171,,,,,,
1/12/2018,2.885,56.941,21.186,15396.935,,,,,,
2/12/2018,2.878,56.582,21.91,15342.237,,,,,,
3/12/2018,2.871,58.024,21.117,15282.68,,,,,,
4/12/2018,2.872,58.794,21.279,15290.412,,,,,,
5/12/2018,2.885,56.984,21.517,15399.311,,,,,,
6/12/2018,2.884,51.395,22.272,15391.231,,,,,,
7/12/2018,2.878,45.084,23.121,15338.641,,,,,,
8/12/2018,2.875,41.404,24.176,15319.098,,,,,,
9/12/2018,2.877,41.527,24.808,15333.974,,,,,,
10/12/2018,2.863,42.331,24.391,15219.962,,,,,,
11/12/2018,2.846,42.958,24.529,15088.094,,,,,,
12/12/2018,2.778,43.318,24.872,14551.269,,,,,,
13/12/2018,2.714,44.051,25.055,14048.003,,,,,,
14/12/2018,2.712,43.913,24.002,14031.343,,,,,,
15/12/2018,2.812,43.958,23.716,14820.998,,,,,,
16/12/2018,2.955,45.243,23.352,15975.106,,,,,,
17/12/2018,2.939,47.143,23.196,15843.12,,,,,,
18/12/2018,3.131,48.851,23.764,17512.785,,,,,,
19/12/2018,3.223,51.553,24.372,18383.704,,,,,,
20/12/2018,2.891,53.89,24.225,15466.024,,,,,,
21/12/2018,2.558,55.406,24.343,12803.056,,,,,,
22/12/2018,2.446,58.787,23.944,11906.297,,,,,,
23/12/2018,2.429,62.753,23.34,11769.289,,,,,,
24/12/2018,2.43,66.863,23.843,11774.1,,,,,,
25/12/2018,2.436,68.289,24.603,11822.759,,,,,,
26/12/2018,2.432,70.003,25.486,11792.217,,,,,,
27/12/2018,2.424,73.066,26.307,11723.29,,,,,,
28/12/2018,2.395,76.284,26.664,11491.59,,,,,,
29/12/2018,2.345,78.912,26.291,11096.083,,,,,,
30/12/2018,2.283,79.311,26.385,10622.807,,,,,,
31/12/2018,2.243,78.451,26.597,10314.684,,,,,,
1/1/2019,2.243,77.082,26.463,10318.202,,,,,,
2/1/2019,2.258,76.749,27.061,10425.946,,,,,,
3/1/2019,2.229,53.138,27.454,10206.761,,,,,,
4/1/2019,2.221,48.298,27.832,10147.596,,,,,,
5/1/2019,2.216,48.517,27.847,10109.62,,,,,,
6/1/2019,2.201,47.817,25.653,10002.196,,,,,,
7/1/2019,2.211,47.566,25.063,10076.296,,,,,,
8/1/2019,2.2,47.986,25.984,9991.596,,,,,,
9/1/2019,2.139,48.204,26.553,9554.118,,,,,,
10/1/2019,2.076,48.309,25.811,9135.756,,,,,,
11/1/2019,2.057,47.944,25.202,9005.878,,,,,,
12/1/2019,2.056,47.807,25.582,9002.078,,,,,,
13/1/2019,2.075,48.102,26.102,9126.432,,,,,,
14/1/2019,2.108,48.689,26.615,9346.547,,,,,,
15/1/2019,2.111,50.241,27.755,9367.033,,,,,,
16/1/2019,2.113,51.151,28.421,9379.455,,,,,,
17/1/2019,2.131,53.121,28.768,9501.875,,,,,,
18/1/2019,2.145,55.271,28.505,9598.493,,,,,,
19/1/2019,2.139,55.584,27.641,9554.363,,,,,,
20/1/2019,2.129,55.794,26.971,9486.089,,,,,,
21/1/2019,2.119,56.483,27.224,9419.668,,,,,,
22/1/2019,2.116,57.607,28.14,9401.09,,,,,,
23/1/2019,2.111,59.008,28.864,9369.864,,,,,,
24/1/2019,2.099,59.801,28.796,9287.858,,,,,,
25/1/2019,2.109,60.506,29.097,9351.894,,,,,,
26/1/2019,2.124,60.813,29.298,9458.592,,,,,,
27/1/2019,2.138,60.324,28.756,9550.42,,,,,,
28/1/2019,2.158,60.245,27.443,9687.408,,,,,,
29/1/2019,2.161,60.253,26.597,9705.46,,,,,,
30/1/2019,2.168,58.92,27.09,9755.784,,,,,,
31/1/2019,2.155,59.032,26.584,9664.204,,,,,,
1/2/2019,2.125,56.844,25.822,9463.47,,,,,,
2/2/2019,2.1,56.207,25.724,9294.952,,,,,,
3/2/2019,2.083,57.331,26.519,9183.249,,,,,,
4/2/2019,2.075,57.607,27.357,9129.876,,,,,,
5/2/2019,2.073,57.52,27.432,9115.803,,,,,,
6/2/2019,2.073,47.93,26.584,9114.76,,,,,,
7/2/2019,2.075,46.86,27.125,9126.997,,,,,,
8/2/2019,2.075,46.838,27.523,9127.83,,,,,,
9/2/2019,2.079,46.484,26.546,9153.646,,,,,,
10/2/2019,2.074,45.806,24.723,9118.399,,,,,,
11/2/2019,2.076,45.725,24.292,9132.996,,,,,,
12/2/2019,2.075,,24.723,9128.354,,,,,,
13/2/2019,2.073,,23.642,9116.146,,,,,,
14/2/2019,2.071,,22.525,9099.862,,,,,,
15/2/2019,2.07,,22.683,9096.362,,,,,,
16/2/2019,2.069,,23.547,9087.737,,,,,,
17/2/2019,2.078,,23.977,9148.334,,,,,,
18/2/2019,2.083,,24.46,9183.264,,,,,,
19/2/2019,2.082,,23.866,9176.629,,,,,,
20/2/2019,2.075,,23.013,9125.483,,,,,,
21/2/2019,2.058,,22.754,9015.565,,,,,,
22/2/2019,2.029,,22.808,8824.936,,,,,,
23/2/2019,1.979,,23.147,8488.709,,,,,,
24/2/2019,1.956,,23.711,8336.68,,,,,,
25/2/2019,1.964,,23.957,8392.604,,,,,,
26/2/2019,1.968,,24.065,8416.383,,,,,,
27/2/2019,1.97,,24.636,8432.034,,,,,,
28/2/2019,1.963,,25.172,8383.996,,,,,,
1/3/2019,1.958,,25.695,8351.24,,,,,,
2/3/2019,1.953,,26.067,8317.81,,,,,,
3/3/2019,1.944,,26.448,8258.557,,,,,,
4/3/2019,1.932,,26.782,8176.677,,,,,,
5/3/2019,1.916,,26.746,8071.588,,,,,,
6/3/2019,1.945,,26.154,8264.81,,,,,,
7/3/2019,1.959,19.832,24.088,8357.82,,,,,,
8/3/2019,1.991,13.11,23.27,8568.753,,,,,,
9/3/2019,2.016,-0.223,22.959,8739.072,,,,,,
10/3/2019,2.024,-6.48,23.639,8789.749,,,,,,
11/3/2019,2.029,-7.935,23.301,8821.607,,,,,,
12/3/2019,2.05,-8.522,22.86,8959.361,,,,,,
13/3/2019,2.066,-8.364,21.967,9069.775,,,,,,
14/3/2019,2.07,46.255,21.215,9090.75,,,,,,
15/3/2019,2.068,54.871,20.973,9083.209,,,,,,
16/3/2019,2.067,60.873,21.312,9074.929,,,,,,
17/3/2019,2.071,63.045,21.881,9100.038,,,,,,
18/3/2019,2.066,65.118,22.555,9069.433,,,,,,
19/3/2019,2.065,64.772,22.963,9061.577,,,,,,
20/3/2019,2.064,72.258,23.356,9053.897,,,,,,
21/3/2019,2.069,81.749,23.67,9085.281,,,,,,
22/3/2019,2.063,87.055,24.204,9044.143,,,,,,
23/3/2019,2.036,84.698,24.135,8867.489,,,,,,
24/3/2019,2.035,91.244,23.514,8862.943,,,,,,
25/3/2019,2.04,92.849,23.384,8892.586,,,,,,
26/3/2019,2.036,78.692,21.947,8871.531,,,,,,
27/3/2019,2.024,70.288,20.905,8792.977,,,,,,
28/3/2019,2.003,65.168,20.747,8648.438,,,,,,
29/3/2019,1.995,68.702,21.014,8599.412,,,,,,
30/3/2019,1.993,65.211,20.528,8586.592,,,,,,
31/3/2019,1.954,57.944,19.022,8323.399,,,,,,
1/4/2019,1.934,58.053,18.215,8191.762,,,,,,
2/4/2019,1.927,62.023,18.519,8143.221,,,,,,
3/4/2019,1.919,51.632,18.919,8091.129,,,,,,
4/4/2019,1.914,49.293,19.43,8058.743,,,,,,
5/4/2019,1.898,49.983,19.832,7956.518,,,,,,
6/4/2019,1.883,50.698,19.911,7857.536,,,,,,
7/4/2019,1.871,50.457,19.623,7778.549,,,,,,
8/4/2019,1.845,52.03,19.576,7610.355,,,,,,
9/4/2019,1.842,51.8,19.197,7591.965,,,,,,
10/4/2019,1.833,52.871,18.43,7532.633,,,,,,
11/4/2019,1.837,53.342,17.914,7558.121,,,,,,
12/4/2019,1.869,52.561,17.763,7767.691,,,,,,
13/4/2019,1.917,49.83,17.971,8079.042,,,,,,
14/4/2019,1.954,49.79,17.978,8321.807,,,,,,
15/4/2019,1.965,49.938,18.182,8396.69,,,,,,
16/4/2019,1.963,50.154,18.766,8386.901,,,,,,
17/4/2019,1.963,50.332,19.082,8385.421,,,,,,
18/4/2019,1.979,50.707,19.296,8487.944,,,,,,
19/4/2019,1.99,50.561,18.978,8567.385,,,,,,
20/4/2019,1.996,50.69,18.773,8601.685,,,,,,
21/4/2019,1.996,51.849,18.956,8602.104,,,,,,
22/4/2019,2.015,51.627,19.09,8730.382,,,,,,
23/4/2019,2.02,51.833,19.092,8765.009,,,,,,
24/4/2019,2.013,51.957,19.461,8720.758,,,,,,
25/4/2019,2.006,52.963,19.736,8668.475,,,,,,
26/4/2019,1.985,53.197,19.478,8533.75,,,,,,
27/4/2019,1.935,53.293,18.209,8200.49,,,,,,
28/4/2019,1.863,53.594,16.997,7727.839,,,,,,
29/4/2019,1.809,54.086,16.492,7378.792,,,,,,
30/4/2019,1.796,55.058,16.555,7292.515,,,,,,
1/5/2019,1.777,55.397,16.526,7171.488,,,,,,
2/5/2019,1.74,56.063,16.569,6937.312,,,,,,
3/5/2019,1.676,62.938,16.935,6540.287,,,,,,
4/5/2019,1.603,69.874,16.991,6093.65,,,,,,
5/5/2019,1.547,61.177,16.218,5763.367,,,,,,
6/5/2019,1.542,57.033,15.708,5729.677,,,,,,
7/5/2019,1.606,53.681,15.286,6113.165,,,,,,
8/5/2019,1.602,48.887,15.135,6089.324,,,,,,
9/5/2019,1.542,44.386,14.774,5733.231,,,,,,
10/5/2019,1.502,43.047,14.476,5502.035,,,,,,
11/5/2019,1.443,43.588,14.21,5160.249,,,,,,
12/5/2019,1.354,36.338,13.735,4662.766,,,,,,
13/5/2019,1.278,37.62,13.699,4238.658,,,,,,
14/5/2019,1.264,38.598,13.471,4163.197,,,,,,
15/5/2019,1.256,39.21,13.522,4116.701,,,,,,
16/5/2019,1.25,40.072,13.466,4088.156,,,,,,
17/5/2019,1.26,42.879,13.459,4139.668,,,,,,
18/5/2019,1.256,40.231,13.559,4119.968,,,,,,
19/5/2019,1.249,39.781,13.805,4080.179,,,,,,
20/5/2019,1.248,40.522,13.924,4075.347,,,,,,
21/5/2019,1.251,40.47,14.134,4093.455,,,,,,
22/5/2019,1.25,40.782,14.035,4086.147,,,,,,
23/5/2019,1.245,41.534,13.869,4057.914,,,,,,
24/5/2019,1.242,41.611,13.736,4042.169,,,,,,
25/5/2019,1.243,41.909,13.693,4047.672,,,,,,
26/5/2019,1.244,42.588,14.055,4053.319,,,,,,
27/5/2019,1.242,41.731,13.67,4042.032,,,,,,
28/5/2019,1.244,41.655,12.926,4056.131,,,,,,
29/5/2019,1.249,43.125,12.269,4081.172,,,,,,
30/5/2019,1.254,44.385,11.544,4106.737,,,,,,
31/5/2019,1.249,45.257,10.97,4082.607,,,,,,
1/6/2019,1.245,45.863,11.228,4062.758,,,,,,
2/6/2019,1.243,47.172,11.345,4047.866,,,,,,
3/6/2019,1.244,46.959,11.523,4053.68,,,,,,
4/6/2019,1.249,45.911,11.059,4080.677,,,,,,
5/6/2019,1.273,44.171,10.33,4212.517,,,,,,
6/6/2019,1.324,49.349,9.988,4490.374,,,,,,
7/6/2019,1.335,49.13,9.986,4554.322,,,,,,
8/6/2019,1.337,49.329,10.067,4565.446,,,,,,
9/6/2019,1.337,49.504,10.217,4565.329,,,,,,
10/6/2019,1.339,49.622,10.507,4573.579,,,,,,
11/6/2019,1.346,50.113,11.085,4616.646,,,,,,
12/6/2019,1.347,49.869,11.124,4619.696,,,,,,
13/6/2019,1.346,50.217,11.171,4614.888,,,,,,
14/6/2019,1.346,50.189,11.189,4611.815,,,,,,
15/6/2019,1.344,49.856,11.196,4602.046,,,,,,
16/6/2019,1.372,49.389,11.267,4762.958,,,,,,
17/6/2019,1.45,48.751,11.189,5201.427,,,,,,
18/6/2019,1.558,48.32,11.007,5827.703,,,,,,
19/6/2019,1.645,47.978,10.599,6351.253,,,,,,
20/6/2019,1.673,47.83,10.098,6517.649,,,,,,
21/6/2019,1.682,47.913,9.74,6576.552,,,,,,
22/6/2019,1.687,48.352,9.501,6607.08,,,,,,
23/6/2019,1.679,48.683,9.172,6554.963,,,,,,
24/6/2019,1.714,48.586,8.874,6774.656,,,,,,
25/6/2019,1.745,48.071,8.73,6968.363,,,,,,
26/6/2019,1.735,48.181,8.817,6907.393,,,,,,
27/6/2019,1.699,48.395,9.074,6680.087,,,,,,
28/6/2019,1.687,48.561,9.267,6609.659,,,,,,
29/6/2019,1.686,48.773,9.628,6602.116,,,,,,
30/6/2019,1.729,48.41,9.923,6871.009,,,,,,
1/7/2019,1.868,45.208,9.796,7758.941,,,,,,
2/7/2019,1.963,45.485,9.532,8381.441,,,,,,
3/7/2019,1.984,43.674,9.488,8527.953,,,,,,
4/7/2019,2.016,42.004,9.606,8735.233,,,,,,
5/7/2019,2.066,41.189,9.647,9066.419,,,,,,
6/7/2019,2.1,41.25,9.745,9294.326,,,,,,
7/7/2019,2.111,41.371,9.995,9367.697,,,,,,
8/7/2019,2.13,41.544,10.377,9496.569,,,,,,
9/7/2019,2.137,41.572,10.747,9541.132,,,,,,
10/7/2019,2.127,43.309,10.866,9476.36,,,,,,
11/7/2019,2.121,45.457,10.565,9435.891,,,,,,
12/7/2019,2.12,47.207,10.366,9427.581,,,,,,
13/7/2019,2.13,47.078,10.446,9493.993,,,,,,
14/7/2019,2.128,48.5,9.956,9481.88,,,,,,
15/7/2019,2.121,50.479,9.474,9432.174,,,,,,
16/7/2019,2.117,50.616,9.732,9405.963,,,,,,
17/7/2019,2.14,49.833,10.005,9562.715,,,,,,
18/7/2019,2.256,50.003,9.923,10417.741,,,,,,
19/7/2019,2.424,50.798,9.597,11724.06,,,,,,
20/7/2019,2.512,50.938,9.476,12435.445,,,,,,
21/7/2019,2.569,51.081,9.592,12882.978,,,,,,
